CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
17426,Melissa Robinson,melissa.robinson426@yahoo.com,+1-742-712-5913,2025-04-03,2025-11-18,8.0,6.0,5037.26,Sports & Outdoors,Email + SMS,33.0,8,3,839.54,False,0,6237.26
17427,Stephanie Johnson,stephanie.johnson427@yahoo.com,+1-209-948-3937,2025-06-20,2025-09-15,72.0,1.0,100.8,Automotive,SMS,9.0,2,0,100.8,False,17,300.8
17428,William Garcia,william.garcia428@outlook.com,+1-247-537-6775,2023-07-14,2025-11-25,1.0,28.0,17256.85,Home & Garden,Email + SMS,100,32,11,616.32,False,0,22856.85
17429,Andrew Thompson,andrew.thompson429@example.com,+1-451-907-8632,2025-04-04,2025-07-21,128.0,3.0,524.9200000000001,Toys & Games,Email + SMS,24.0,9,1,174.97,False,27,1124.92
17430,Jason Jackson,jason.jackson430@outlook.com,+1-808-281-3809,2025-06-19,2025-10-24,33.0,2.0,265.76000000000005,Toys & Games,Email + SMS,14.0,4,0,132.88,False,4,665.76
17431,Maria Gonzalez,maria.gonzalez431@example.com,+1-285-253-5826,2024-12-16,2025-01-17,313.0,1.0,403.3,Automotive,Email + SMS,12.0,3,0,403.3,True,80,603.3
17432,Rachel Hernandez,rachel.hernandez432@yahoo.com,+1-967-488-2643,2025-07-31,2025-11-08,18.0,2.0,365.76,Automotive,SMS,14.0,4,0,182.88,False,0,765.76
17433,Melissa Smith,melissa.smith433@outlook.com,+1-279-921-1130,2025-06-03,2025-08-30,88.0,1.0,303.15999999999997,Fashion,Email,12.0,4,0,303.16,False,20,503.16
17434,Matthew Anderson,matthew.anderson434@gmail.com,+1-384-632-6970,2025-03-03,2025-11-24,2.0,7.0,2373.8199999999997,Health & Wellness,Email,37.0,10,4,339.12,False,0,3773.82
17436,Stephanie Smith,stephanie.smith436@gmail.com,+1-796-414-7062,2025-08-30,2025-11-24,2.0,2.0,216.3,Fashion,Email,5.0,1,1,108.15,False,0,616.3
17438,Brian Gonzalez,brian.gonzalez438@hotmail.com,+1-430-293-4586,2024-12-16,2025-03-17,254.0,1.0,388.45000000000005,Electronics,Email,12.0,4,0,388.45,True,65,588.45
17440,Michelle Williams,michelle.williams440@hotmail.com,+1-568-624-1454,2025-01-20,2025-06-22,157.0,3.0,186.42,Sports & Outdoors,Email,10.0,3,1,62.14,False,35,786.42
17442,Elizabeth Miller,elizabeth.miller442@hotmail.com,+1-418-441-8881,2025-02-01,2025-10-20,37.0,6.0,2248.56,Office Supplies,Email,12.0,2,3,374.76,False,0,3448.56
17443,Melissa Jackson,melissa.jackson443@yahoo.com,+1-623-360-2257,2025-01-10,2025-04-20,220.0,1.0,534.24,Food & Beverage,SMS,13.0,4,0,534.24,True,55,734.24
17444,Sarah Wilson,sarah.wilson444@gmail.com,+1-413-736-7246,2025-02-19,2025-07-01,148.0,3.0,2940.04,Books,Email + SMS,15.0,3,1,980.01,False,27,3540.04
17446,James Young,james.young446@outlook.com,+1-455-549-9888,2025-03-29,2025-06-02,177.0,2.0,120.90000000000002,Books,Email + SMS,5.0,1,1,60.45,False,43,520.9
17447,Michael Clark,michael.clark447@gmail.com,+1-510-547-1861,2025-08-08,2025-10-17,40.0,2.0,541.53,Beauty & Personal Care,SMS,5.0,1,0,270.76,False,5,941.53
17449,Laura Johnson,laura.johnson449@yahoo.com,+1-693-615-4121,2025-01-29,2025-11-24,2.0,7.0,2520.86,Books,Email + SMS,44.0,12,2,360.12,False,0,3920.86
17450,Stephanie Rodriguez,stephanie.rodriguez450@example.com,+1-540-585-3452,2021-12-29,2025-11-18,8.0,46.0,194550.78999999998,Automotive,Push,96.0,22,19,4229.36,False,0,203750.79
17451,Amanda Sanchez,amanda.sanchez451@gmail.com,+1-596-804-5316,2025-02-04,2025-11-25,1.0,7.0,1721.4,Pet Supplies,Email + SMS,21.0,5,2,245.91,False,0,3121.4
17453,Jessica Harris,jessica.harris453@example.com,+1-363-710-9175,2025-08-27,2025-11-08,18.0,2.0,486.71999999999997,Fashion,Push,10.0,2,1,243.36,False,0,886.72
17454,Michael Young,michael.young454@gmail.com,+1-781-711-6411,2024-12-04,2025-05-18,192.0,4.0,517.53,Automotive,Email,18.0,5,2,129.38,True,42,1317.53
17455,Stephanie Robinson,stephanie.robinson455@gmail.com,+1-468-477-5746,2025-03-26,2025-05-06,204.0,1.0,131.7,Books,Push,12.0,4,0,131.7,True,52,331.7
17456,John Harris,john.harris456@hotmail.com,+1-705-844-1307,2024-08-21,2024-11-26,365.0,1.0,249.86,Health & Wellness,Email,4.0,0,0,249.86,True,95,449.86
17457,Ashley Anderson,ashley.anderson457@example.com,+1-873-625-3896,2025-01-01,2025-07-22,127.0,5.0,1737.7,Health & Wellness,Push,25.0,6,2,347.54,False,20,2737.7
17458,Laura Harris,laura.harris458@example.com,+1-881-717-2907,2025-09-05,2025-11-11,15.0,1.0,316.49999999999994,Home & Garden,Email,11.0,3,0,316.5,False,1,516.5
17459,Sarah Johnson,sarah.johnson459@hotmail.com,+1-747-279-5336,2025-07-18,2025-10-14,43.0,2.0,657.3,Toys & Games,Push,12.0,4,0,328.65,False,6,1057.3
17460,Justin Gonzalez,justin.gonzalez460@hotmail.com,+1-954-307-1776,2025-01-16,2025-08-24,94.0,6.0,622.43,Books,Email,31.0,8,1,103.74,False,11,1822.43
17461,Brandon Wilson,brandon.wilson461@gmail.com,+1-282-904-8490,2025-06-22,2025-11-03,23.0,3.0,757.4599999999999,Fashion,Email,13.0,4,1,252.49,False,0,1357.46
17462,Daniel Taylor,daniel.taylor462@outlook.com,+1-576-571-8480,2025-06-04,2025-09-27,60.0,2.0,675.6899999999999,Fashion,Email + SMS,17.0,6,0,337.84,False,10,1075.69
17463,Brandon Jones,brandon.jones463@gmail.com,+1-818-943-3610,2025-05-22,2025-11-10,16.0,5.0,1896.41,Health & Wellness,SMS,29.0,10,2,379.28,False,0,2896.41
17464,Sarah Young,sarah.young464@example.com,+1-354-313-6937,2025-05-02,2025-06-21,158.0,1.0,289.96000000000004,Automotive,SMS,13.0,3,0,289.96,False,39,489.96
17466,Ryan Young,ryan.young466@hotmail.com,+1-487-904-1891,2025-07-12,2025-11-16,10.0,2.0,763.28,Office Supplies,Email,16.0,5,0,381.64,False,0,1163.28
17468,Eric Clark,eric.clark468@outlook.com,+1-493-904-8623,2025-06-29,2025-11-16,10.0,2.0,137.0,Toys & Games,Email,6.0,2,0,68.5,False,0,537.0
17469,William Clark,william.clark469@yahoo.com,+1-262-744-4541,2025-04-21,2025-11-10,16.0,5.0,1870.9700000000003,Fashion,Email,12.0,3,3,374.19,False,0,2870.97
17470,Jennifer Clark,jennifer.clark470@gmail.com,+1-613-864-3759,2025-05-09,2025-10-12,45.0,5.0,1125.0700000000002,Pet Supplies,Email + SMS,22.0,4,3,225.01,False,0,2125.07
17472,Kevin Martin,kevin.martin472@outlook.com,+1-837-308-6210,2025-02-03,2025-05-19,191.0,3.0,710.29,Toys & Games,Email + SMS,16.0,4,1,236.76,True,43,1310.29
17475,Kimberly Gonzalez,kimberly.gonzalez475@outlook.com,+1-754-606-4159,2025-06-21,2025-09-08,79.0,1.0,194.36999999999995,Electronics,SMS,7.0,2,0,194.37,False,18,394.37
17480,Brandon Miller,brandon.miller480@yahoo.com,+1-262-833-3427,2025-07-19,2025-09-09,78.0,1.0,511.82,Beauty & Personal Care,Push,4.0,1,0,511.82,False,17,711.82
17481,Michael Gonzalez,michael.gonzalez481@example.com,+1-474-218-8195,2025-05-15,2025-11-22,4.0,4.0,1255.59,Automotive,SMS,21.0,7,2,313.9,False,0,2055.59
17483,Michelle Lee,michelle.lee483@outlook.com,+1-320-972-1916,2025-06-18,2025-09-22,65.0,3.0,414.04,Office Supplies,Email,21.0,5,1,138.01,False,10,1014.04
17486,Melissa Young,melissa.young486@yahoo.com,+1-928-973-4791,2025-02-05,2025-03-10,261.0,1.0,396.87,Electronics,Push,5.0,1,0,396.87,True,66,596.87
17489,Laura Smith,laura.smith489@example.com,+1-823-913-9134,2025-07-26,2025-09-28,59.0,2.0,376.63999999999993,Toys & Games,Push,13.0,3,1,188.32,False,11,776.64
17490,Melissa Martinez,melissa.martinez490@hotmail.com,+1-825-252-6159,2025-02-18,2025-11-25,1.0,7.0,2092.32,Sports & Outdoors,Email,35.0,7,3,298.9,False,0,3492.32
17491,Jason Jackson,jason.jackson491@gmail.com,+1-363-666-7970,2024-12-27,2025-11-25,1.0,10.0,3558.8700000000003,Beauty & Personal Care,Email,30.0,10,6,355.89,False,0,5558.87
17492,Stephanie Walker,stephanie.walker492@gmail.com,+1-321-838-9936,2025-01-11,2025-03-23,248.0,1.0,374.57,Automotive,Push,11.0,2,0,374.57,True,63,574.57
17495,Sarah Moore,sarah.moore495@outlook.com,+1-384-696-6037,2025-09-16,2025-11-18,8.0,2.0,497.56000000000006,Toys & Games,SMS,14.0,3,0,248.78,False,0,897.56
17496,Amy Lopez,amy.lopez496@outlook.com,+1-429-388-1215,2024-09-16,2024-12-02,359.0,1.0,271.05,Pet Supplies,SMS,5.0,1,0,271.05,True,93,471.05
17498,David Brown,david.brown498@yahoo.com,+1-537-360-5143,2025-06-14,2025-09-11,76.0,1.0,272.22,Fashion,Email,13.0,3,0,272.22,False,17,472.22
17499,Nicole Smith,nicole.smith499@outlook.com,+1-325-413-2972,2024-11-04,2025-02-09,290.0,1.0,622.88,Office Supplies,Push,10.0,2,0,622.88,True,74,822.88
17500,Melissa Brown,melissa.brown500@yahoo.com,+1-222-930-1053,2025-06-09,2025-11-09,17.0,3.0,1138.0,Books,Email,17.0,3,1,379.33,False,0,1738.0
17501,Heather Walker,heather.walker501@yahoo.com,+1-421-990-3523,2024-12-20,2025-04-19,221.0,2.0,288.59999999999997,Toys & Games,SMS,18.0,5,1,144.3,True,54,688.6
17502,Amanda Anderson,amanda.anderson502@yahoo.com,+1-723-676-4327,2025-07-15,2025-11-17,9.0,4.0,689.0999999999999,Food & Beverage,SMS,18.0,6,2,172.27,False,0,1489.1
17503,Rachel Johnson,rachel.johnson503@outlook.com,+1-622-403-7741,2025-09-19,2025-11-23,3.0,2.0,558.9599999999999,Automotive,Email,10.0,3,1,279.48,False,0,958.96
17504,Christopher Thomas,christopher.thomas504@yahoo.com,+1-824-504-2418,2024-07-21,2025-05-04,206.0,9.0,2997.03,Office Supplies,Push,27.0,6,4,333.0,True,31,4797.03
17505,Eric Martinez,eric.martinez505@yahoo.com,+1-641-504-4400,2025-02-23,2025-06-17,162.0,2.0,1145.84,Beauty & Personal Care,SMS,14.0,3,1,572.92,False,37,1545.84
17506,Stephanie White,stephanie.white506@example.com,+1-486-581-7892,2025-06-03,2025-09-11,76.0,1.0,302.20000000000005,Fashion,Push,10.0,3,0,302.2,False,17,502.2
17507,Melissa Gonzalez,melissa.gonzalez507@yahoo.com,+1-868-310-9750,2024-11-12,2025-03-09,262.0,2.0,605.58,Food & Beverage,Email + SMS,13.0,3,1,302.79,True,64,1005.58
17508,Jennifer Jones,jennifer.jones508@yahoo.com,+1-208-487-3550,2024-12-24,2025-02-18,281.0,1.0,387.31,Sports & Outdoors,SMS,4.0,1,0,387.31,True,72,587.31
17509,John Hernandez,john.hernandez509@gmail.com,+1-825-943-3515,2024-11-30,2025-09-29,58.0,8.0,6115.139999999999,Electronics,Push,16.0,5,3,764.39,False,0,7715.14
17510,Maria Walker,maria.walker510@hotmail.com,+1-588-639-9439,2025-08-25,2025-11-01,25.0,1.0,308.48,Automotive,Email,15.0,3,0,308.48,False,4,508.48
17511,Amy Anderson,amy.anderson511@outlook.com,+1-688-951-9294,2023-02-20,2025-11-23,3.0,31.0,91062.38,Toys & Games,Email + SMS,99.0,29,13,2937.5,False,0,97262.38
17512,Brandon Miller,brandon.miller512@example.com,+1-259-768-9615,2024-12-14,2025-10-28,29.0,10.0,2924.99,Sports & Outdoors,SMS,29.0,8,3,292.5,False,0,4924.99
17513,Eric Moore,eric.moore513@yahoo.com,+1-501-675-9191,2025-08-10,2025-09-15,72.0,1.0,513.2,Office Supplies,Email + SMS,5.0,1,0,513.2,False,16,713.2
17514,Lisa Brown,lisa.brown514@gmail.com,+1-776-719-7783,2025-05-28,2025-07-21,128.0,1.0,208.65,Toys & Games,Email + SMS,11.0,3,0,208.65,False,31,408.65
17515,Ryan Moore,ryan.moore515@example.com,+1-596-211-1225,2025-05-11,2025-10-26,31.0,4.0,639.02,Toys & Games,Email,19.0,6,1,159.75,False,0,1439.02
17516,Amy Lopez,amy.lopez516@yahoo.com,+1-757-888-5362,2025-04-27,2025-11-11,15.0,5.0,768.08,Beauty & Personal Care,Email,33.0,11,2,153.62,False,0,1768.08
17517,Heather Jones,heather.jones517@yahoo.com,+1-846-492-2652,2024-09-28,2025-01-21,309.0,1.0,153.94,Food & Beverage,Email + SMS,5.0,1,0,153.94,True,80,353.94
17519,David Taylor,david.taylor519@yahoo.com,+1-470-772-1071,2025-02-23,2025-11-09,17.0,6.0,1844.02,Health & Wellness,Push,28.0,10,4,307.34,False,0,3044.02
17520,Tyler Jackson,tyler.jackson520@gmail.com,+1-478-746-5041,2025-08-10,2025-10-03,54.0,1.0,546.81,Books,Email + SMS,12.0,3,0,546.81,False,11,746.81
17521,Lisa Gonzalez,lisa.gonzalez521@gmail.com,+1-387-302-4547,2025-07-21,2025-10-27,30.0,3.0,723.21,Office Supplies,Email,21.0,7,1,241.07,False,0,1323.21
17522,David Hernandez,david.hernandez522@example.com,+1-791-687-5975,2025-05-30,2025-11-24,2.0,5.0,1070.71,Office Supplies,Email,33.0,6,2,214.14,False,0,2070.71
17523,Elizabeth Taylor,elizabeth.taylor523@yahoo.com,+1-857-994-6479,2025-04-19,2025-11-15,11.0,4.0,652.74,Sports & Outdoors,Email + SMS,10.0,2,2,163.19,False,0,1452.74
17524,Jason Taylor,jason.taylor524@hotmail.com,+1-223-494-2315,2024-09-19,2024-11-30,361.0,1.0,145.0,Beauty & Personal Care,Email + SMS,5.0,1,0,145.0,True,94,345.0
17525,Emily Martinez,emily.martinez525@yahoo.com,+1-322-689-6541,2024-09-13,2024-12-01,360.0,1.0,422.7,Home & Garden,Push,14.0,4,0,422.7,True,93,622.7
17526,Amanda Davis,amanda.davis526@yahoo.com,+1-313-708-9923,2025-07-04,2025-11-21,5.0,4.0,1195.9,Automotive,SMS,13.0,4,2,298.98,False,0,1995.9
17527,Laura Wilson,laura.wilson527@yahoo.com,+1-232-740-6061,2025-06-04,2025-10-03,54.0,4.0,939.37,Automotive,Push,24.0,9,2,234.84,False,4,1739.37
17528,Kevin Anderson,kevin.anderson528@hotmail.com,+1-501-616-7327,2025-03-13,2025-11-25,1.0,8.0,3628.5,Fashion,Email + SMS,38.0,10,2,453.56,False,0,5228.5
17530,Kevin Thompson,kevin.thompson530@outlook.com,+1-353-469-6473,2024-11-19,2025-11-25,1.0,10.0,2385.0,Toys & Games,Email + SMS,52.0,16,5,238.5,False,0,4385.0
17531,David Anderson,david.anderson531@yahoo.com,+1-338-935-7881,2025-02-19,2025-05-20,190.0,1.0,296.7,Food & Beverage,Push,8.0,2,0,296.7,True,48,496.7
17534,Amanda Brown,amanda.brown534@yahoo.com,+1-729-367-8180,2025-08-05,2025-10-03,54.0,1.0,223.36,Health & Wellness,Email + SMS,6.0,1,0,223.36,False,11,423.36
17535,Maria Thompson,maria.thompson535@example.com,+1-737-599-3258,2025-01-01,2025-02-19,280.0,1.0,164.39999999999998,Beauty & Personal Care,Push,15.0,4,0,164.4,True,72,364.4
17536,Kimberly Wilson,kimberly.wilson536@hotmail.com,+1-288-261-4713,2025-03-18,2025-06-02,177.0,1.0,76.5,Toys & Games,Push,9.0,2,0,76.5,False,45,276.5
17537,Andrew Miller,andrew.miller537@hotmail.com,+1-867-281-6003,2025-06-15,2025-10-27,30.0,2.0,897.62,Home & Garden,Email + SMS,13.0,3,0,448.81,False,2,1297.62
17538,William Johnson,william.johnson538@gmail.com,+1-947-279-3435,2025-08-08,2025-10-31,26.0,1.0,98.42,Toys & Games,Push,15.0,5,0,98.42,False,4,298.42
17540,Ryan Williams,ryan.williams540@outlook.com,+1-819-237-2369,2025-09-02,2025-11-01,25.0,2.0,578.9,Electronics,Email,16.0,4,1,289.45,False,1,978.9
17542,Stephanie Martinez,stephanie.martinez542@outlook.com,+1-518-937-5073,2025-01-26,2025-03-01,270.0,1.0,170.75,Electronics,Email,13.0,4,0,170.75,True,69,370.75
17545,Lisa Lee,lisa.lee545@hotmail.com,+1-944-505-3560,2025-07-16,2025-10-14,43.0,3.0,645.96,Office Supplies,Push,11.0,2,1,215.32,False,4,1245.96
17548,Kimberly Taylor,kimberly.taylor548@hotmail.com,+1-902-402-1925,2025-01-03,2025-04-06,234.0,1.0,103.3,Sports & Outdoors,SMS,8.0,3,0,103.3,True,60,303.3
17549,William Jackson,william.jackson549@gmail.com,+1-246-967-8330,2025-08-27,2025-11-02,24.0,2.0,148.86,Office Supplies,Email + SMS,5.0,1,0,74.43,False,2,548.86
17550,Amanda Smith,amanda.smith550@yahoo.com,+1-566-234-1367,2024-12-22,2025-05-13,197.0,3.0,267.1600000000001,Books,SMS,16.0,6,1,89.05,True,46,867.16
17551,Amanda Davis,amanda.davis551@outlook.com,+1-789-861-6023,2024-08-09,2024-12-02,359.0,1.0,306.84000000000003,Toys & Games,Push,9.0,3,0,306.84,True,93,506.84
17552,David Lewis,david.lewis552@outlook.com,+1-397-491-9177,2025-03-29,2025-09-27,60.0,4.0,930.41,Office Supplies,Push,9.0,3,1,232.6,False,6,1730.41
17553,Samantha Lopez,samantha.lopez553@example.com,+1-560-396-9806,2025-04-17,2025-07-19,130.0,1.0,1487.6,Beauty & Personal Care,Push,10.0,3,0,1487.6,False,29,1687.6
17554,David Rodriguez,david.rodriguez554@gmail.com,+1-889-552-6294,2025-06-08,2025-11-25,1.0,5.0,1952.4499999999998,Health & Wellness,SMS,15.0,5,1,390.49,False,0,2952.45
17555,Joshua Harris,joshua.harris555@yahoo.com,+1-220-874-5032,2025-06-19,2025-11-06,20.0,2.0,483.26,Home & Garden,Email + SMS,14.0,3,1,241.63,False,0,883.26
17556,Ashley Davis,ashley.davis556@yahoo.com,+1-807-919-6064,2025-02-19,2025-05-04,206.0,1.0,157.9,Office Supplies,Email + SMS,12.0,4,0,157.9,True,52,357.9
17557,David Martinez,david.martinez557@hotmail.com,+1-665-332-5289,2025-05-25,2025-11-12,14.0,3.0,541.4599999999999,Office Supplies,Email + SMS,21.0,6,1,180.49,False,0,1141.46
17560,Samantha Miller,samantha.miller560@outlook.com,+1-305-776-1166,2025-03-04,2025-08-23,95.0,4.0,854.95,Automotive,Email,8.0,2,1,213.74,False,15,1654.95
17561,Melissa Martinez,melissa.martinez561@yahoo.com,+1-828-720-3704,2025-07-26,2025-11-07,19.0,1.0,167.61999999999998,Food & Beverage,SMS,8.0,2,0,167.62,False,2,367.62
17562,Lisa Taylor,lisa.taylor562@yahoo.com,+1-633-564-9289,2025-03-03,2025-11-12,14.0,7.0,1122.3799999999999,Food & Beverage,Email + SMS,16.0,4,3,160.34,False,0,2522.38
17564,Sarah Hernandez,sarah.hernandez564@outlook.com,+1-680-777-2451,2025-06-19,2025-11-02,24.0,3.0,454.01,Health & Wellness,Push,13.0,4,1,151.34,False,0,1054.01
17566,Rachel Lopez,rachel.lopez566@gmail.com,+1-866-350-4652,2025-08-14,2025-11-18,8.0,2.0,901.2099999999999,Sports & Outdoors,Push,8.0,2,0,450.6,False,0,1301.21
17567,Michael Taylor,michael.taylor567@gmail.com,+1-624-867-4546,2025-03-15,2025-11-19,7.0,8.0,4331.48,Pet Supplies,SMS,41.0,13,3,541.43,False,0,5931.48
17569,Elizabeth Moore,elizabeth.moore569@outlook.com,+1-533-834-1336,2024-09-30,2024-12-29,332.0,1.0,344.13999999999993,Sports & Outdoors,Email,11.0,2,0,344.14,True,86,544.14
17571,Emily Garcia,emily.garcia571@hotmail.com,+1-515-852-3493,2025-05-28,2025-10-07,50.0,4.0,1498.51,Office Supplies,Email,20.0,5,1,374.63,False,2,2298.51
17572,Tyler Taylor,tyler.taylor572@example.com,+1-422-985-8608,2025-02-27,2025-09-16,71.0,4.0,226.75,Automotive,Email,20.0,5,1,56.69,False,10,1026.75
17573,Michael Martin,michael.martin573@outlook.com,+1-860-938-1327,2025-05-10,2025-10-28,29.0,3.0,380.59999999999997,Toys & Games,SMS,25.0,6,1,126.87,False,0,980.6
17574,Daniel Walker,daniel.walker574@outlook.com,+1-930-872-4312,2025-02-10,2025-03-28,243.0,1.0,185.64999999999998,Toys & Games,Push,7.0,1,0,185.65,True,62,385.65
17576,Heather Taylor,heather.taylor576@gmail.com,+1-461-956-9045,2024-04-22,2025-11-18,8.0,19.0,3622.68,Automotive,SMS,100,38,9,190.67,False,0,7422.68
17578,Kevin Garcia,kevin.garcia578@yahoo.com,+1-835-803-8121,2025-02-27,2025-04-22,218.0,1.0,143.45999999999998,Toys & Games,Email,9.0,2,0,143.46,True,56,343.46
17579,Eric Moore,eric.moore579@yahoo.com,+1-719-571-8411,2025-06-12,2025-11-21,5.0,3.0,448.8999999999999,Home & Garden,SMS,17.0,5,0,149.63,False,0,1048.9
17580,Laura Clark,laura.clark580@outlook.com,+1-307-523-6138,2024-11-27,2025-03-18,253.0,3.0,215.71999999999997,Automotive,Push,23.0,8,2,71.91,True,61,815.72
17581,Jessica Lopez,jessica.lopez581@outlook.com,+1-952-429-4163,2023-10-11,2025-11-25,1.0,25.0,11045.039999999999,Fashion,Email + SMS,76.0,27,9,441.8,False,0,16045.04
17582,Andrew Ramirez,andrew.ramirez582@hotmail.com,+1-537-592-2041,2024-12-17,2025-04-04,236.0,1.0,175.27,Toys & Games,Email,11.0,2,0,175.27,True,60,375.27
17584,Robert Clark,robert.clark584@gmail.com,+1-220-244-3810,2025-07-19,2025-11-19,7.0,2.0,1242.3000000000002,Health & Wellness,Email + SMS,18.0,5,1,621.15,False,0,1642.3
17585,Jason Thompson,jason.thompson585@hotmail.com,+1-257-986-1081,2025-02-26,2025-08-09,109.0,4.0,1133.07,Fashion,SMS,19.0,5,2,283.27,False,18,1933.07
17588,Laura Miller,laura.miller588@gmail.com,+1-828-916-1045,2025-04-08,2025-08-18,100.0,3.0,1240.2,Sports & Outdoors,Email + SMS,24.0,5,1,413.4,False,18,1840.2
17589,Justin Lee,justin.lee589@example.com,+1-900-371-9158,2025-04-24,2025-09-27,60.0,4.0,2404.17,Office Supplies,Email + SMS,14.0,3,2,601.04,False,3,3204.17
17590,Jacob Thomas,jacob.thomas590@outlook.com,+1-399-290-2256,2025-07-13,2025-11-24,2.0,3.0,1479.22,Home & Garden,Push,17.0,5,1,493.07,False,0,2079.22
17591,Michael Anderson,michael.anderson591@outlook.com,+1-656-817-4159,2025-02-04,2025-09-14,73.0,7.0,2225.9700000000003,Books,Push,38.0,12,4,318.0,False,1,3625.97
17593,Robert Jackson,robert.jackson593@example.com,+1-584-875-5426,2025-05-16,2025-11-22,4.0,5.0,3927.3400000000006,Office Supplies,Email + SMS,25.0,6,1,785.47,False,0,4927.34
17594,Joshua Smith,joshua.smith594@example.com,+1-933-344-9079,2025-05-08,2025-09-02,85.0,2.0,993.1800000000001,Office Supplies,Email,15.0,5,0,496.59,False,16,1393.18
17595,Laura Taylor,laura.taylor595@outlook.com,+1-205-862-8285,2025-09-08,2025-11-14,12.0,2.0,388.78999999999996,Beauty & Personal Care,Email,11.0,2,1,194.39,False,0,788.79
17596,Michael Young,michael.young596@yahoo.com,+1-291-868-9704,2025-02-11,2025-11-03,23.0,7.0,2827.9300000000003,Automotive,SMS,21.0,5,2,403.99,False,0,4227.93
17597,Joshua Ramirez,joshua.ramirez597@outlook.com,+1-624-639-2264,2025-01-07,2025-04-26,214.0,1.0,2044.37,Toys & Games,Email + SMS,15.0,4,0,2044.37,True,51,2244.37
17600,James Harris,james.harris600@outlook.com,+1-255-933-5428,2025-09-09,2025-11-08,18.0,1.0,161.67000000000002,Books,Email,2.0,0,0,161.67,False,2,361.67
17601,Brian Hernandez,brian.hernandez601@hotmail.com,+1-587-911-5982,2025-01-02,2025-04-01,239.0,1.0,116.00999999999999,Beauty & Personal Care,Email + SMS,10.0,3,0,116.01,True,61,316.01
17602,Lisa Jackson,lisa.jackson602@hotmail.com,+1-691-508-2369,2025-05-21,2025-11-24,2.0,6.0,5102.97,Beauty & Personal Care,Email,38.0,10,1,850.5,False,0,6302.97
17603,John Davis,john.davis603@yahoo.com,+1-255-826-5865,2025-06-17,2025-09-09,78.0,1.0,394.71999999999997,Pet Supplies,SMS,6.0,2,0,394.72,False,18,594.72
17604,Laura Ramirez,laura.ramirez604@gmail.com,+1-584-542-4609,2024-12-25,2025-04-23,217.0,2.0,309.35999999999996,Sports & Outdoors,Email,11.0,3,1,154.68,True,53,709.36
17608,Amy Moore,amy.moore608@example.com,+1-200-702-9653,2025-08-17,2025-10-24,33.0,2.0,193.42000000000002,Office Supplies,Email + SMS,15.0,3,1,96.71,False,4,593.42
17609,Rachel Brown,rachel.brown609@outlook.com,+1-257-690-2827,2025-05-13,2025-10-16,41.0,5.0,1112.2199999999998,Toys & Games,Email + SMS,16.0,5,1,222.44,False,0,2112.22
17611,Justin Johnson,justin.johnson611@outlook.com,+1-790-260-5410,2024-08-11,2025-11-19,7.0,15.0,3984.22,Fashion,Email + SMS,82.0,26,8,265.61,False,0,6984.22
17612,Jessica Martin,jessica.martin612@example.com,+1-491-622-8260,2025-04-03,2025-10-04,53.0,6.0,2048.45,Food & Beverage,Email + SMS,20.0,5,3,341.41,False,0,3248.45
17613,Emily Lewis,emily.lewis613@yahoo.com,+1-353-819-9376,2024-08-12,2025-11-03,23.0,14.0,4559.150000000001,Electronics,Email + SMS,63.0,18,7,325.65,False,0,7359.15
17614,Samantha Walker,samantha.walker614@example.com,+1-356-462-4551,2025-07-04,2025-09-30,57.0,1.0,390.07000000000005,Beauty & Personal Care,Email + SMS,13.0,4,0,390.07,False,12,590.07
